C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                        WELL SPECIFICATION FILE
C                           Pumping Component
C                          *** Version 4.0 ***
C
C
C             Project:  C2VSim Coarse Grid (C2VSimCG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimCG_WellSpec.dat
C             Version:  C2VSimCG v2025
C
C             Note:  Well coordinates are in NAD83 UTM Zone 10 coordinate system
C
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Coarse Grid (C2VSimCG)
C  Copyright (C) 2003-2025
C  State of California, Department of Water Resources 
C
C  This model is free: you can redistribute it and/or modify it 
C  under the terms of the GNU General Public License as published 
C  by the Free Software Foundation, either version 3 of the License, 
C  or (at your option) any later version.
C
C  This model is distributed in the hope that it will be useful, but  
C  WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
C  or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public 
C  License for more details.
C
C  You should have received a copy of the GNU General Public License 
C  along with this model. If not, see (https://www.gnu.org/licenses/).
C
C  For technical support, e-mail: IWFMtechsupport@water.ca.gov 
C
C*******************************************************************************
C                             File Description:
C
C   This data file includes the relevant data for the wells that are simulated 
C   in the model.
C
C*******************************************************************************
C              List of modeled wells and their corresponding parameters
C
C   NWELL ; Number of wells modeled
C   FACTXY; Conversion factor for well coordinates
C   FACTRW; Conversion factor for well diameter 
C   FACTLT; Conversion factor for perforation depths 
C
C-------------------------------------------------------------------------------
C     VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
      610                         / NWELL
      3.2808                      / FACTXY  (m -> ft)
      1.0                         / FACTRW
      1.0                         / FACTLT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                    Well Location and Structure Characteristics
C
C   ID      ;  Well identification number
C   XWELL   ;  X coordinate of well location, [L]
C   YWELL   ;  Y-coordinate of well location, [L]
C   RWELL   ;  Well diameter, [L]
C   PERFT   ;  Elevation of or depth to the top of well screen, [L]
C   PERFB   ;  Elevation of or depth to the bottom of well screen, [L]
C                 *** Note: If PERFT > PERFB screening interval is given as elevations
C                           IF PERFT < PERFB screening interval is given as depth-to top/bottom of screening
C
C-------------------------------------------------------------------------------
C   ID       XWELL         YWELL       RWELL      PERFT          PERFB     
   215     641362.516    4277106.718    1.0     322.00000000     341.00000000   / SacSubWD-22/Sacramento Suburban Water District
   216     638879.572    4275776.693    1.0     279.00000000     369.00000000   / SacSubWD-23/Sacramento Suburban Water District
   217     641418.407    4276276.141    1.0     212.00000000     360.00000000   / SacSubWD-24/Sacramento Suburban Water District
   218     642749.552    4273414.910    1.0     152.00000000     312.00000000   / SacSubWD-25/Sacramento Suburban Water District
   219     642756.979    4275661.868    1.0     194.00000000     450.00000000   / SacSubWD-26/Sacramento Suburban Water District
   220     641241.822    4282845.423    1.0     235.00000000     472.00000000   / SacSubWD-27/Sacramento Suburban Water District
   221     637467.002    4275251.515    1.0     222.00000000     370.00000000   / SacSubWD-28/Sacramento Suburban Water District
   222     637248.515    4274063.106    1.0     370.00000000     460.00000000   / SacSubWD-30/Sacramento Suburban Water District
   223     640446.318    4283400.957    1.0     185.00000000     655.00000000   / SacSubWD-31A/Sacramento Suburban Water District
   224     643526.550    4275272.246    1.0     280.00000000     810.00000000   / SacSubWD-32A/Sacramento Suburban Water District
   225     641735.793    4278210.992    1.0     200.00000000     470.00000000   / SacSubWD-33A/Sacramento Suburban Water District
   226     641529.602    4283176.897    1.0     225.00000000     400.00000000   / SacSubWD-34/Sacramento Suburban Water District
   227     642793.360    4273713.085    1.0     252.00000000     297.00000000   / SacSubWD-35/Sacramento Suburban Water District
   228     640010.155    4274175.271    1.0     180.00000000     400.00000000   / SacSubWD-37/Sacramento Suburban Water District
   229     640807.293    4277577.909    1.0     160.00000000     170.00000000   / SacSubWD-38/Sacramento Suburban Water District
   230     641241.772    4283943.088    1.0     195.00000000     380.00000000   / SacSubWD-39/Sacramento Suburban Water District
   231     639384.467    4276956.613    1.0     190.00000000     420.00000000   / SacSubWD-40/Sacramento Suburban Water District
   232     639365.978    4276983.265    1.0     270.00000000     742.00000000   / SacSubWD-40A/Sacramento Suburban Water District
   233     637110.949    4275531.904    1.0     180.00000000     420.00000000   / SacSubWD-41/Sacramento Suburban Water District
   234     637988.384    4276111.032    1.0     200.00000000     385.00000000   / SacSubWD-43/Sacramento Suburban Water District
   235     637140.586    4273708.034    1.0     180.00000000     390.00000000   / SacSubWD-45/Sacramento Suburban Water District
   236     643435.394    4273051.861    1.0     145.00000000     346.00000000   / SacSubWD-47/Sacramento Suburban Water District
   237     642238.484    4283858.132    1.0     220.00000000     600.00000000   / SacSubWD-52/Sacramento Suburban Water District
   238     642881.996    4272243.023    1.0     182.00000000     358.00000000   / SacSubWD-55A/Sacramento Suburban Water District
   239     640972.778    4281974.565    1.0     250.00000000     660.00000000   / SacSubWD-56A/Sacramento Suburban Water District
   240     639808.528    4283244.654    1.0     220.00000000     685.00000000   / SacSubWD-58/Sacramento Suburban Water District
   241     641571.117    4284880.308    1.0     250.00000000     710.00000000   / SacSubWD-59A/Sacramento Suburban Water District
   242     642781.495    4276750.865    1.0     163.00000000     435.00000000   / SacSubWD-60/Sacramento Suburban Water District
   243     641408.722    4284511.867    1.0     232.00000000     616.00000000   / SacSubWD-64/Sacramento Suburban Water District
   244     641334.770    4277641.178    1.0     187.00000000     342.00000000   / SacSubWD-65/Sacramento Suburban Water District
   245     642468.804    4276413.364    1.0     170.00000000     393.00000000   / SacSubWD-66/Sacramento Suburban Water District
   246     638537.462    4271631.214    1.0     235.00000000     472.00000000   / SacSubWD-68R/Sacramento Suburban Water District
   247     639369.253    4272979.850    1.0     235.00000000     472.00000000   / SacSubWD-69/Sacramento Suburban Water District
   248     638323.660    4271216.793    1.0     160.00000000     289.00000000   / SacSubWD-70/Sacramento Suburban Water District
   249     643323.685    4271900.692    1.0     165.00000000     415.00000000   / SacSubWD-71/Sacramento Suburban Water District
   250     644651.460    4271782.720    1.0     320.00000000     875.00000000   / SacSubWD-72/Sacramento Suburban Water District
   251     644772.882    4271823.659    1.0     230.00000000     630.00000000   / SacSubWD-73/Sacramento Suburban Water District
   252     644656.636    4271718.095    1.0     195.00000000     635.00000000   / SacSubWD-74/Sacramento Suburban Water District
   253     637754.842    4271611.040    1.0     895.00000000    1290.00000000   / SacSubWD-75/Sacramento Suburban Water District
   254     639009.481    4270927.741    1.0     200.00000000     290.00000000   / SacSubWD-76/Sacramento Suburban Water District
   255     640680.051    4271458.245    1.0     195.00000000     303.00000000   / SacSubWD-77/Sacramento Suburban Water District
   256     642546.938    4278563.237    1.0     180.00000000     309.00000000   / SacSubWD-N1/Sacramento Suburban Water District
   257     643366.181    4277170.966    1.0     150.00000000     258.00000000   / SacSubWD-N3/Sacramento Suburban Water District
   258     642993.678    4283081.249    1.0     210.00000000     532.00000000   / SacSubWD-N5/Sacramento Suburban Water District
   259     644919.406    4281204.625    1.0     235.00000000     472.00000000   / SacSubWD-N6/Sacramento Suburban Water District
   260     645141.702    4281748.963    1.0     235.00000000     472.00000000   / SacSubWD-N7/Sacramento Suburban Water District
   261     645510.685    4282674.536    1.0     235.00000000     472.00000000   / SacSubWD-N8/Sacramento Suburban Water District
   262     644596.411    4279126.070    1.0     220.00000000     520.00000000   / SacSubWD-N9/Sacramento Suburban Water District
   263     643747.978    4280749.484    1.0     225.00000000     525.00000000   / SacSubWD-N10/Sacramento Suburban Water District
   264     645349.586    4278615.887    1.0     200.00000000     524.00000000   / SacSubWD-N12/Sacramento Suburban Water District
   265     639910.952    4278703.871    1.0     206.00000000     470.00000000   / SacSubWD-N14/Sacramento Suburban Water District
   266     642588.086    4281292.599    1.0     205.00000000     481.00000000   / SacSubWD-N15/Sacramento Suburban Water District
   267     640982.352    4279581.265    1.0     220.00000000     520.00000000   / SacSubWD-N17/Sacramento Suburban Water District
   268     644231.252    4278006.245    1.0     350.00000000     500.00000000   / SacSubWD-N20/Sacramento Suburban Water District
   269     643205.321    4279478.090    1.0     240.00000000     540.00000000   / SacSubWD-N22/Sacramento Suburban Water District
   270     643010.893    4280112.024    1.0     270.00000000     540.00000000   / SacSubWD-N23/Sacramento Suburban Water District
   271     642616.533    4283613.560    1.0     260.00000000     500.00000000   / SacSubWD-N24/Sacramento Suburban Water District
   272     642621.883    4284111.873    1.0     260.00000000     530.00000000   / SacSubWD-N25/Sacramento Suburban Water District
   273     643322.376    4284795.172    1.0     316.00000000     450.00000000   / SacSubWD-N26/Sacramento Suburban Water District
   274     646748.025    4279890.920    1.0     180.00000000     528.00000000   / SacSubWD-N27/Sacramento Suburban Water District
   275     645658.951    4280812.237    1.0     258.00000000     501.00000000   / SacSubWD-N29/Sacramento Suburban Water District
   276     646535.172    4282066.634    1.0     168.00000000     402.00000000   / SacSubWD-N30/Sacramento Suburban Water District
   277     645936.775    4279403.574    1.0     235.00000000     472.00000000   / SacSubWD-N31/Sacramento Suburban Water District
   278     645065.203    4285964.486    1.0     365.00000000     550.00000000   / SacSubWD-N32A/Sacramento Suburban Water District
   279     645058.227    4285970.243    1.0     235.00000000     472.00000000   / SacSubWD-N32B/Sacramento Suburban Water District
   280     645061.759    4285967.310    1.0     240.00000000     320.00000000   / SacSubWD-N32C/Sacramento Suburban Water District
   281     642383.222    4285407.874    1.0     235.00000000     472.00000000   / SacSubWD-N33/Sacramento Suburban Water District
   282     642849.647    4285863.046    1.0     301.00000000     557.00000000   / SacSubWD-N34/Sacramento Suburban Water District
   283     645234.016    4287314.705    1.0     235.00000000     472.00000000   / SacSubWD-N35/Sacramento Suburban Water District
   284     640189.506    4285886.043    1.0     160.00000000     475.00000000   / SacSubWD-MC-1C/Sacramento Suburban Water District
   285     641321.964    4285827.242    1.0     235.00000000     472.00000000   / SacSubWD-MC-2C/Sacramento Suburban Water District
   286     640763.321    4286071.894    1.0     135.00000000     435.00000000   / SacSubWD-MC-3C/Sacramento Suburban Water District
   287     640670.553    4280879.340    1.0     235.00000000     472.00000000   / SacSubWD-MC10/Sacramento Suburban Water District
   288     637491.661    4258892.536    1.0     108.00000000     230.00000000   / CityOfSac-83/City of Sacramento
   289     632403.290    4275441.740    1.0     118.00000000     422.00000000   / CityOfSac-92/City of Sacramento
   290     632507.398    4275990.711    1.0     146.00000000     298.00000000   / CityOfSac-93/City of Sacramento
   291     632551.705    4276574.213    1.0     288.00000000     351.00000000   / CityOfSac-94/City of Sacramento
   292     636843.399    4258883.687    1.0     235.00000000     472.00000000   / CityOfSac-107/City of Sacramento
   293     634904.855    4274952.983    1.0     200.00000000     340.00000000   / CityOfSac-116/City of Sacramento
   294     635499.794    4275872.178    1.0     265.00000000     420.00000000   / CityOfSac-120/City of Sacramento
   295     636475.992    4275822.191    1.0     230.00000000     400.00000000   / CityOfSac-122/City of Sacramento
   296     633835.441    4276299.239    1.0     171.00000000     298.00000000   / CityOfSac-124/City of Sacramento
   297     636117.753    4276709.673    1.0     188.00000000     410.00000000   / CityOfSac-126/City of Sacramento
   298     636701.663    4276527.605    1.0     151.00000000     401.00000000   / CityOfSac-127/City of Sacramento
   299     635188.705    4277787.293    1.0     136.00000000     295.00000000   / CityOfSac-129/City of Sacramento
   300     636873.265    4277992.271    1.0     150.00000000     280.00000000   / CityOfSac-131/City of Sacramento
   301     633178.670    4279182.134    1.0     260.00000000     510.00000000   / CityOfSac-133/City of Sacramento
   302     634078.491    4278782.043    1.0     250.00000000     500.00000000   / CityOfSac-134/City of Sacramento
   303     637469.185    4276860.476    1.0      80.00000000     245.00000000   / CityOfSac-137/City of Sacramento
   304     636133.427    4278139.692    1.0     113.00000000     370.00000000   / CityOfSac-138/City of Sacramento
   305     634411.622    4275073.437    1.0     144.00000000     384.00000000   / CityOfSac-142/City of Sacramento
   306     635204.076    4276004.814    1.0     140.00000000     330.00000000   / CityOfSac-143/City of Sacramento
   307     636927.920    4276129.639    1.0     144.00000000     398.00000000   / CityOfSac-144/City of Sacramento
   308     634994.384    4279598.938    1.0     260.00000000     516.00000000   / CityOfSac-153/City of Sacramento
   309     635889.761    4281098.286    1.0     148.00000000     412.00000000   / CityOfSac-154/City of Sacramento
   310     638169.416    4277405.391    1.0     175.00000000     427.00000000   / CityOfSac-155/City of Sacramento
   311     635340.312    4273461.785    1.0     190.00000000     275.00000000   / CityOfSac-156/City of Sacramento
   312     636959.780    4273151.906    1.0     113.00000000     313.00000000   / CityOfSac-158/City of Sacramento
   313     633259.080    4275458.187    1.0     112.00000000     352.00000000   / CityOfSac-159/City of Sacramento
   314     633432.300    4279995.592    1.0     222.00000000     625.00000000   / CityOfSac-164/City of Sacramento
   315     632426.572    4331438.027    1.0     121.25061360     279.28337750   / BRO-36 / Brophy Water District
   316     632039.217    4331390.554    1.0     121.34758550     277.39093020   / BRO-35 / Brophy Water District
   317     632044.208    4330992.118    1.0     120.58870040     275.26574710   / BRO-37 / Brophy Water District
   318     631505.244    4330752.405    1.0     123.32214440     278.29466420   / BRO-32 / Brophy Water District
   319     629411.537    4332046.540    1.0     145.56837630     312.40827430   / BRO-24 / Brophy Water District
   320     630020.161    4331881.482    1.0     141.07665850     305.71031360   / BRO-25 / Brophy Water District
   321     629229.900    4331063.601    1.0     140.32433010     302.11132810   / BRO-26 / Brophy Water District
   322     630042.512    4330517.805    1.0     131.59329900     287.58498810   / BRO-27 / Brophy Water District
   323     630038.609    4330771.669    1.0     134.09194070     292.27529470   / BRO-28 / Brophy Water District
   324     630840.903    4331384.597    1.0     130.75938220     290.11601640   / BRO-29 / Brophy Water District
   325     630827.961    4331103.250    1.0     130.39127680     288.88835800   / BRO-31 / Brophy Water District
   326     630676.927    4332129.530    1.0     133.88358690     296.69993590   / BRO-30 / Brophy Water District
   327     627761.759    4329742.912    1.0     131.41081620     285.00093460   / BRO-73 / Brophy Water District
   328     627667.647    4329721.808    1.0     132.18306160     287.06397630   / BRO-74 / Brophy Water District
   329     627298.194    4329663.888    1.0     131.23245750     286.65051780   / BRO-75 / Brophy Water District
   330     627247.120    4329369.408    1.0     126.10334300     275.69966510   / BRO-76 / Brophy Water District
   331     626947.410    4329577.150    1.0     129.25147090     284.55549320   / BRO-77 / Brophy Water District
   332     626437.630    4329584.911    1.0     126.90825810     281.66742860   / BRO-78 / Brophy Water District
   333     626099.611    4329527.710    1.0     122.69816930     278.32189260   / BRO-79 / Brophy Water District
   334     626367.113    4330298.085    1.0     131.33316320     292.41695610   / BRO-80 / Brophy Water District
   335     627755.460    4329292.234    1.0     127.26445080     279.08718870   / BRO-83 / Brophy Water District
   336     627856.848    4328842.265    1.0     123.51027000     267.55035060   / BRO-84 / Brophy Water District
   337     630369.130    4329922.504    1.0     126.77507130     279.81021120   / BRO-62 / Brophy Water District
   338     630599.232    4330397.348    1.0     126.28736030     280.90108570   / BRO-61 / Brophy Water District
   339     630397.823    4334713.917    1.0     140.91099890     314.10221350   / BRO-09 / Brophy Water District
   340     633102.644    4336272.799    1.0     118.79996730     296.41367520   / BRO-90 / Brophy Water District
   341     632220.404    4335854.655    1.0     123.56098250     299.59010010   / BRO-92 / Brophy Water District
   342     629605.005    4333821.249    1.0     149.67982670     322.38031770   / BRO-17 / Brophy Water District
   343     628803.442    4332611.356    1.0     154.81257850     326.35857280   / BRO-101 / Brophy Water District
   344     629077.722    4333379.540    1.0     155.36870270     327.94059140   / BRO-05 / Brophy Water District
   345     629555.799    4332826.441    1.0     145.86411290     314.22008510   / BRO-100 / Brophy Water District
   346     629604.646    4332538.683    1.0     145.93889240     313.77512360   / BRO-102 / Brophy Water District
   347     629910.079    4333955.505    1.0     146.30839820     318.79786540   / BRO-16 / Brophy Water District
   348     630791.224    4333776.866    1.0     138.41652430     309.14373780   / BRO-19 / Brophy Water District
   349     631568.666    4334209.335    1.0     130.47504170     301.14785770   / BRO-21 / Brophy Water District
   350     631600.111    4333807.253    1.0     130.45355060     299.52422420   / BRO-22 / Brophy Water District
   351     631264.659    4333330.679    1.0     132.94911960     299.17089080   / BRO-23 / Brophy Water District
   352     631578.967    4332712.609    1.0     129.64655690     293.98477170   / BRO-20 / Brophy Water District
   353     633004.935    4331785.540    1.0     117.90766070     275.57922090   / BRO-52 / Brophy Water District
   354     632724.419    4331268.491    1.0     117.80957170     273.40297070   / BRO-53 / Brophy Water District
   355     630897.758    4330551.392    1.0     127.53919370     283.45356450   / BRO-63 / Brophy Water District
   356     630867.424    4329763.043    1.0     122.97789290     275.17012020   / BRO-60 / Brophy Water District
   357     631676.185    4331729.450    1.0     125.08539440     284.27878360   / BRO-34 / Brophy Water District
   358     631843.514    4330585.545    1.0     120.60358300     274.07908630   / BRO-64 / Brophy Water District
   359     631346.507    4327773.134    1.0     112.30903880     253.63560990   / BRO-66 / Brophy Water District
   360     631671.911    4328228.856    1.0     114.16323170     255.52410130   / BRO-67 / Brophy Water District
   361     632471.772    4329494.080    1.0     113.16332410     255.15189280   / BRO-55 / Brophy Water District
   362     632912.854    4329491.076    1.0     112.08604620     253.19218640   / BRO-104 / Brophy Water District
   363     633368.842    4329596.480    1.0     110.74718480     251.79380800   / BRO-54 / Brophy Water District
   364     633865.944    4329847.203    1.0     108.57722640     252.02728100   / BRO-56A / Brophy Water District
   365     634234.670    4329865.855    1.0     107.90730120     250.37299940   / BRO-56 / Brophy Water District
   366     635510.634    4328985.290    1.0      99.90613086     225.53231340   / BRO-51 / Brophy Water District
   367     634486.626    4328693.288    1.0     104.14512730     237.03130530   / BRO-49 / Brophy Water District
   368     634741.928    4328935.926    1.0     103.16227810     235.75018480   / BRO-50 / Brophy Water District
   369     629950.583    4327345.923    1.0     115.07444380     251.20578000   / BRO-71 / Brophy Water District
   370     630096.540    4326711.792    1.0     110.80211710     245.52669730   / BRO-68 / Brophy Water District
   371     631270.540    4327378.975    1.0     111.38765020     252.01183530   / BRO-65 / Brophy Water District
   372     631774.302    4327372.588    1.0     109.95882990     252.10242460   / BRO-96 / Brophy Water District
   373     632344.550    4327386.618    1.0     108.62007480     251.55113390   / BRO-95 / Brophy Water District
   374     632151.754    4326984.240    1.0     107.15368500     248.00507510   / BRO-94 / Brophy Water District
   375     630925.670    4326817.199    1.0     109.98603600     250.79413280   / BRO-97 / Brophy Water District
   376     630851.377    4326434.935    1.0     108.29800990     251.54286380   / BRO-69 / Brophy Water District
   377     632495.901    4325812.084    1.0     103.15545270     245.00396860   / BRO-98 / Brophy Water District
   378     629972.278    4325733.978    1.0     107.71009160     240.76824190   / BRO-70 / Brophy Water District
   379     627286.114    4328814.740    1.0     123.18186510     267.93582150   / BRO-81 / Brophy Water District
   380     627646.459    4328452.940    1.0     121.38758980     262.94568380   / BRO-82 / Brophy Water District
   381     628075.864    4328066.618    1.0     117.85380140     248.99728950   / BRO-85 / Brophy Water District
   382     627387.434    4326928.956    1.0     110.11062140     234.17521250   / BRO-88 / Brophy Water District
   383     627621.519    4327508.785    1.0     114.68205030     246.75627750   / BRO-87 / Brophy Water District
   384     630691.053    4333230.359    1.0     136.87287330     304.30459980   / BRO-103 / Brophy Water District
   385     633301.215    4345333.695    1.0     102.11405660     214.32617190   / BV-15 / Browns Valley Irrigation District
   386     630837.511    4347767.764    1.0      99.30136013     235.62060550   / BV-08 / Browns Valley Irrigation District
   387     631358.127    4347919.410    1.0      97.95677795     222.99475100   / BV-07 / Browns Valley Irrigation District
   388     628788.378    4351688.772    1.0      68.28676414     214.83206180   / BV-12 / Browns Valley Irrigation District
   389     630203.461    4350485.903    1.0      80.40160370     208.20977780   / BV-13 / Browns Valley Irrigation District
   390     628480.979    4351175.936    1.0      68.44321103     231.95013430   / BV-16 / Browns Valley Irrigation District
   391     628062.977    4351692.194    1.0      65.40426445     230.14865110   / BV-09 / Browns Valley Irrigation District
   392     628094.233    4349151.950    1.0      89.72901281     273.64770510   / BV-01 / Browns Valley Irrigation District
   393     631669.252    4325784.277    1.0     105.20616910     251.19714930   / BRO-105 / Brophy Water District
   394     629971.852    4335825.474    1.0     140.86464480     317.05789180   / BRO-01 / Brophy Water District
   395     629158.050    4335336.291    1.0     149.35398190     324.63748850   / BRO-02 / Brophy Water District
   396     628831.316    4335144.331    1.0     155.32916430     330.08467610   / BRO-06 / Brophy Water District
   397     628633.512    4334946.786    1.0     155.32916430     330.08467610   / BRO-07 / Brophy Water District
   398     628615.595    4333708.449    1.0     159.70504340     333.95246190   / BRO-03 / Brophy Water District
   399     634687.330    4327520.940    1.0      99.84373365     217.66157530   / BRO-48 / Brophy Water District
   400     633735.858    4323751.421    1.0      97.98464881     238.41301470   / WWD-48 / Wheatland Water District
   401     633929.026    4324011.553    1.0      97.27497609     232.00593570   / WWD-49 / Wheatland Water District
   402     632962.061    4324185.363    1.0      98.67669106     247.88527490   / WWD-50 / Wheatland Water District
   403     633832.372    4325032.720    1.0      98.33103180     227.24205400   / WWD-51 / Wheatland Water District
   404     634164.023    4325046.402    1.0      97.34510326     218.32823180   / WWD-52 / Wheatland Water District
   405     633939.497    4325639.900    1.0      99.13323784     226.11920740   / WWD-53 / Wheatland Water District
   406     633916.426    4325559.108    1.0      98.80833626     227.19982150   / WWD-55 / Wheatland Water District
   407     635064.228    4325589.403    1.0      96.20906512     199.45843120   / WWD-54 / Wheatland Water District
   408     633282.176    4325161.650    1.0      99.27361382     238.34330580   / WWD-56 / Wheatland Water District
   409     626856.592    4328650.370    1.0     119.72597000     265.45627850   / BRO-77A / Brophy Water District
   410     633949.662    4331935.899    1.0     112.37895830     267.33282750   / BRO-106 / Brophy Water District
   411     635511.834    4327310.781    1.0      97.22837448     201.54540060   / BRO-38 / Brophy Water District
   412     635525.193    4326561.150    1.0      96.16610794     191.90822750   / BRO-39 / Brophy Water District
   413     635380.157    4326021.727    1.0      95.30578613     184.51255970   / BRO-40 / Brophy Water District
   414     634903.142    4325906.713    1.0      97.31745783     204.15315250   / BRO-41 / Brophy Water District
   415     633944.479    4325875.223    1.0      99.83095398     227.93275450   / BRO-42 / Brophy Water District
   416     633598.884    4325852.621    1.0     100.66899620     234.67758180   / BRO-43 / Brophy Water District
   417     632931.248    4326164.516    1.0     102.71309010     242.93433490   / BRO-44 / Brophy Water District
   418     633772.558    4327170.685    1.0     103.00142160     236.44582790   / BRO-45 / Brophy Water District
   419     633371.086    4327161.747    1.0     104.11661700     239.34388050   / BRO-46 / Brophy Water District
   420     628200.243    4352174.556    1.0      64.33935686     214.92956540   / BV-17 / Browns Valley Irrigation District
   421     632980.626    4327151.922    1.0     105.34029610     243.68037630   / BRO-59 / Brophy Water District
   422     633135.072    4328107.962    1.0     107.97459030     248.29029690   / BRO-58 / Brophy Water District
   423     632152.042    4334451.975    1.0     126.04068180     297.24253460   / BRO-99 / Brophy Water District
   424     630858.156    4327869.256    1.0     115.25049510     256.63940940   / BRO-72 / Brophy Water District
   425     630685.250    4328552.239    1.0     118.48881050     262.41146470   / BRO-72A / Brophy Water District
   426     627483.179    4351503.840    1.0      64.97777264     252.93597410   / BV-14 / Browns Valley Irrigation District
   427     633880.452    4317310.459    1.0      92.68160629     359.26485600   / GO-07 / Dry Creek Mutual Water Company
   428     633496.026    4317033.020    1.0      93.85686323     356.63236490   / GO-06 / Dry Creek Mutual Water Company
   429     633180.212    4316922.426    1.0      95.06360881     355.43113200   / GO-08 / Dry Creek Mutual Water Company
   430     634025.606    4318793.494    1.0      92.87710762     326.20654680   / SRI-02 / Dry Creek Mutual Water Company
   431     633747.750    4318251.494    1.0      94.26174622     339.65337520   / SRI-01 / Dry Creek Mutual Water Company
   432     634874.312    4317368.570    1.0      89.25634072     335.69152830   / CWS-02 / Dry Creek Mutual Water Company
   433     634496.661    4317620.220    1.0      90.50360235     338.85610960   / CWS-01 / Dry Creek Mutual Water Company
   434     635546.765    4317913.492    1.0      88.16310883     313.88995360   / MCS-01 / Dry Creek Mutual Water Company
   435     631558.210    4320883.153    1.0      98.83083937     287.94973750   / JC-01 / Dry Creek Mutual Water Company
   436     631332.626    4321277.279    1.0      99.62267997     277.73122340   / JIS-01 / Dry Creek Mutual Water Company
   437     631945.684    4319751.409    1.0      98.30408173     305.47694090   / JC-03 / Dry Creek Mutual Water Company
   438     636067.222    4317639.021    1.0      87.00140381     303.38580320   / MCS-02 / Dry Creek Mutual Water Company
   439     636948.904    4318128.761    1.0      86.63680140     284.73590090   / DVF-01 / Dry Creek Mutual Water Company
   440     634443.449    4319331.075    1.0      91.61478806     312.46825260   / CWS-03 / Dry Creek Mutual Water Company
   441     634203.997    4320238.805    1.0      93.75617218     291.06571450   / NS-02 / Dry Creek Mutual Water Company
   442     634627.573    4319030.786    1.0      92.19481320     322.23787770   / NS-01 / Dry Creek Mutual Water Company
   443     633405.716    4320536.144    1.0      94.61798223     288.75535330   / LR-01 / Dry Creek Mutual Water Company
   444     633102.566    4320372.727    1.0      95.05973358     295.25221250   / HG-01 / Dry Creek Mutual Water Company
   445     632444.617    4320496.070    1.0      96.87880707     291.39595410   / JC-02 / Dry Creek Mutual Water Company
   446     631804.343    4320409.036    1.0      98.48018222     292.99093630   / JW-01 / Dry Creek Mutual Water Company
   447     631278.895    4322332.019    1.0     100.52626290     263.35245260   / CR-02 / Dry Creek Mutual Water Company
   448     630638.239    4322501.938    1.0     101.64748080     252.69098820   / CR-01 / Dry Creek Mutual Water Company
   449     634336.541    4319858.674    1.0      93.37268575     297.06808980   / BS-01 / Dry Creek Mutual Water Company
   450     634225.433    4318684.714    1.0      93.65917587     328.67892840   / DW-01 / Dry Creek Mutual Water Company
   451     634793.196    4319963.396    1.0      92.69977417     293.89151000   / JS-01 / Dry Creek Mutual Water Company
   452     630997.648    4317266.023    1.0     101.62378280     345.11286100   / WWR-06 / Dry Creek Mutual Water Company
   453     625775.977    4341558.556    1.0     121.05445190     313.50548170   / HAL-05 / Hallwood Irrigation Company
   454     625756.544    4341608.683    1.0     122.70090610     314.34561920   / HAL-04 / Hallwood Irrigation Company
   455     624028.220    4340726.336    1.0      99.85230764     305.76605900   / HAL-06 / Hallwood Irrigation Company
   456     623791.872    4337717.536    1.0     104.97947180     296.97252400   / HAL-07 / Hallwood Irrigation Company
   457     627903.364    4341429.116    1.0     132.36195560     317.21817780   / HAL-03 / Hallwood Irrigation Company
   458     625336.904    4350520.299    1.0      75.84707928     326.64700320   / RAM-08 / Ramirez Water District
   459     625873.965    4350586.853    1.0      73.90302531     323.54711910   / RAM-09 / Ramirez Water District
   460     627068.958    4350476.908    1.0      74.89532948     289.25787350   / RAM-28 / Ramirez Water District
   461     627475.225    4350330.348    1.0      75.84016724     276.31298830   / RAM-27 / Ramirez Water District
   462     626819.740    4349735.830    1.0      80.64488983     305.86196900   / RAM-29 / Ramirez Water District
   463     626781.136    4348914.877    1.0      90.78023148     321.27813720   / RAM-30 / Ramirez Water District
   464     626543.918    4347583.147    1.0     104.21572220     340.72309220   / RAM-31 / Ramirez Water District
   465     624088.751    4347616.197    1.0      86.34148216     330.10373690   / RAM-14 / Ramirez Water District
   466     624101.873    4348141.211    1.0      84.98984222     332.62521970   / RAM-13 / Ramirez Water District
   467     624076.045    4348527.304    1.0      81.49870647     339.08195910   / RAM-17 / Ramirez Water District
   468     624370.606    4348872.155    1.0      83.26547750     341.88953650   / RAM-16 / Ramirez Water District
   469     623192.114    4348911.167    1.0      75.71735975     332.84995520   / RAM-15 / Ramirez Water District
   470     635937.678    4323565.279    1.0      93.59633151     162.75219030   / WWD-01 / Wheatland Water District
   471     636285.706    4322878.877    1.0      91.76336755     174.99868770   / WWD-02 / Wheatland Water District
   472     636691.808    4323387.754    1.0      90.66799164     142.74435640   / WWD-03 / Wheatland Water District
   473     627812.080    4350712.520    1.0      71.44402949     260.06539920   / BV-10 / Browns Valley Irrigation District
