                                 134    1.0
                                 135    1.0
                                 136    1.0
                                 147    1.0
                                 148    1.0
                                 149    1.0
                                 150    1.0
                                 151    1.0
                                 152    1.0
                                 153    1.0
                                 154    1.0
                                 155    1.0
                                 165    1.0
                                 179    1.0
        54              15       131    1.0
                                 134    1.0
                                 135    1.0
                                 136    1.0
                                 147    1.0
                                 148    1.0
                                 149    1.0
                                 150    1.0
                                 151    1.0
                                 152    1.0
                                 153    1.0
                                 154    1.0
                                 155    1.0
                                 165    1.0
                                 179    1.0
        55              15       131    1.0
                                 134    1.0
                                 135    1.0
                                 136    1.0
                                 147    1.0
                                 148    1.0
                                 149    1.0
                                 150    1.0
                                 151    1.0
                                 152    1.0
                                 153    1.0
                                 154    1.0
                                 155    1.0
                                 165    1.0
                                 179    1.0
        56              15       131    1.0
                                 134    1.0
                                 135    1.0
                                 136    1.0
                                 147    1.0
                                 148    1.0
                                 149    1.0
                                 150    1.0
                                 151    1.0
                                 152    1.0
                                 153    1.0
                                 154    1.0
                                 155    1.0
                                 165    1.0
                                 179    1.0
        57              15       131    1.0
                                 134    1.0
                                 135    1.0
                                 136    1.0
                                 147    1.0
                                 148    1.0
                                 149    1.0
                                 150    1.0
                                 151    1.0
                                 152    1.0
                                 153    1.0
                                 154    1.0
                                 155    1.0
                                 165    1.0
                                 179    1.0
        58              15       131    1.0
                                 134    1.0
                                 135    1.0
                                 136    1.0
                                 147    1.0
                                 148    1.0
                                 149    1.0
                                 150    1.0
                                 151    1.0
                                 152    1.0
                                 153    1.0
                                 154    1.0
                                 155    1.0
                                 165    1.0
                                 179    1.0
        59              32       147    1.0
                                 149    1.0
                                 152    1.0
                                 160    1.0
                                 161    1.0
                                 162    1.0
                                 163    1.0
                                 174    1.0
                                 175    1.0
                                 176    1.0
                                 177    1.0
                                 189    1.0
                                 190    1.0
                                 191    1.0
                                 192    1.0
                                 193    1.0
                                 194    1.0
                                 209    1.0
                                 210    1.0
                                 211    1.0
                                 212    1.0
                                 213    1.0
                                 214    1.0
                                 215    1.0
                                 227    1.0
                                 229    1.0
                                 230    1.0
                                 240    1.0
                                 249    1.0
                                 268    1.0
                                 271    1.0
                                 280    1.0
        60              32       147    1.0
                                 149    1.0
                                 152    1.0
                                 160    1.0
                                 161    1.0
                                 162    1.0
                                 163    1.0
                                 174    1.0
                                 175    1.0
                                 176    1.0
                                 177    1.0
                                 189    1.0
                                 190    1.0
                                 191    1.0
                                 192    1.0
                                 193    1.0
                                 194    1.0
                                 209    1.0
                                 210    1.0
                                 211    1.0
                                 212    1.0
                                 213    1.0
                                 214    1.0
                                 215    1.0
                                 227    1.0
                                 229    1.0
                                 230    1.0
                                 240    1.0
                                 249    1.0
                                 268    1.0
                                 271    1.0
                                 280    1.0
        61              32       147    1.0
                                 149    1.0
                                 152    1.0
                                 160    1.0
                                 161    1.0
                                 162    1.0
                                 163    1.0
                                 174    1.0
                                 175    1.0
                                 176    1.0
                                 177    1.0
                                 189    1.0
                                 190    1.0
                                 191    1.0
                                 192    1.0
                                 193    1.0
                                 194    1.0
                                 209    1.0
                                 210    1.0
                                 211    1.0
                                 212    1.0
                                 213    1.0
                                 214    1.0
                                 215    1.0
                                 227    1.0
                                 229    1.0
                                 230    1.0
                                 240    1.0
                                 249    1.0
                                 268    1.0
                                 271    1.0
                                 280    1.0
        62              32       147    1.0
                                 149    1.0
                                 152    1.0
                                 160    1.0
                                 161    1.0
                                 162    1.0
                                 163    1.0
                                 174    1.0
                                 175    1.0
                                 176    1.0
                                 177    1.0
                                 189    1.0
                                 190    1.0
                                 191    1.0
                                 192    1.0
                                 193    1.0
                                 194    1.0
                                 209    1.0
                                 210    1.0
                                 211    1.0
                                 212    1.0
                                 213    1.0
                                 214    1.0
                                 215    1.0
                                 227    1.0
                                 229    1.0
                                 230    1.0
                                 240    1.0
                                 249    1.0
                                 268    1.0
                                 271    1.0
                                 280    1.0
        63              32       147    1.0
                                 149    1.0
                                 152    1.0
                                 160    1.0
                                 161    1.0
                                 162    1.0
                                 163    1.0
                                 174    1.0
                                 175    1.0
                                 176    1.0
                                 177    1.0
                                 189    1.0
                                 190    1.0
                                 191    1.0
                                 192    1.0
                                 193    1.0
                                 194    1.0
                                 209    1.0
                                 210    1.0
                                 211    1.0
                                 212    1.0
                                 213    1.0
                                 214    1.0
                                 215    1.0
                                 227    1.0
                                 229    1.0
                                 230    1.0
                                 240    1.0
                                 249    1.0
                                 268    1.0
                                 271    1.0
                                 280    1.0
        64              32       147    1.0
                                 149    1.0
                                 152    1.0
                                 160    1.0
                                 161    1.0
                                 162    1.0
                                 163    1.0
                                 174    1.0
                                 175    1.0
                                 176    1.0
                                 177    1.0
                                 189    1.0
                                 190    1.0
                                 191    1.0
                                 192    1.0
                                 193    1.0
                                 194    1.0
                                 209    1.0
                                 210    1.0
                                 211    1.0
                                 212    1.0
                                 213    1.0
                                 214    1.0
                                 215    1.0
                                 227    1.0
                                 229    1.0
                                 230    1.0
                                 240    1.0
                                 249    1.0
                                 268    1.0
                                 271    1.0
                                 280    1.0
        65              32       147    1.0
                                 149    1.0
                                 152    1.0
                                 160    1.0
                                 161    1.0
                                 162    1.0
                                 163    1.0
                                 174    1.0
                                 175    1.0
                                 176    1.0
                                 177    1.0
                                 189    1.0
                                 190    1.0
                                 191    1.0
                                 192    1.0
                                 193    1.0
                                 194    1.0
                                 209    1.0
                                 210    1.0
                                 211    1.0
                                 212    1.0
                                 213    1.0
                                 214    1.0
                                 215    1.0
                                 227    1.0
                                 229    1.0
                                 230    1.0
                                 240    1.0
                                 249    1.0
                                 268    1.0
                                 271    1.0
                                 280    1.0
        66              32       147    1.0
                                 149    1.0
                                 152    1.0
                                 160    1.0
                                 161    1.0
                                 162    1.0
                                 163    1.0
                                 174    1.0
                                 175    1.0
                                 176    1.0
                                 177    1.0
                                 189    1.0
                                 190    1.0
                                 191    1.0
                                 192    1.0
                                 193    1.0
                                 194    1.0
                                 209    1.0
                                 210    1.0
                                 211    1.0
                                 212    1.0
                                 213    1.0
                                 214    1.0
                                 215    1.0
                                 227    1.0
                                 229    1.0
                                 230    1.0
                                 240    1.0
                                 249    1.0
                                 268    1.0
                                 271    1.0
                                 280    1.0
        67              32       147    1.0
                                 149    1.0
                                 152    1.0
                                 160    1.0
                                 161    1.0
                                 162    1.0
                                 163    1.0
                                 174    1.0
                                 175    1.0
                                 176    1.0
                                 177    1.0
                                 189    1.0
                                 190    1.0
                                 191    1.0
                                 192    1.0
                                 193    1.0
                                 194    1.0
                                 209    1.0
                                 210    1.0
                                 211    1.0
                                 212    1.0
                                 213    1.0
                                 214    1.0
                                 215    1.0
                                 227    1.0
                                 229    1.0
                                 230    1.0
                                 240    1.0
                                 249    1.0
                                 268    1.0
                                 271    1.0
                                 280    1.0
        68              32       147    1.0
                                 149    1.0
                                 152    1.0
                                 160    1.0
                                 161    1.0
                                 162    1.0
                                 163    1.0
                                 174    1.0
                                 175    1.0
                                 176    1.0
                                 177    1.0
                                 189    1.0
                                 190    1.0
                                 191    1.0
                                 192    1.0
                                 193    1.0
                                 194    1.0
                                 209    1.0
                                 210    1.0
                                 211    1.0
                                 212    1.0
                                 213    1.0
                                 214    1.0
                                 215    1.0
                                 227    1.0
                                 229    1.0
                                 230    1.0
                                 240    1.0
                                 249    1.0
                                 268    1.0
                                 271    1.0
                                 280    1.0
        69              7        179    1.0
                                 194    1.0
                                 195    1.0
                                 215    1.0
                                 216    1.0
                                 230    1.0
                                 231    1.0
        70              7        179    1.0
                                 194    1.0
                                 195    1.0
                                 215    1.0
                                 216    1.0
                                 230    1.0
                                 231    1.0
        71              32       147    1.0
                                 149    1.0
                                 152    1.0
                                 160    1.0
                                 161    1.0
                                 162    1.0
                                 163    1.0
                                 174    1.0
                                 175    1.0
                                 176    1.0
                                 177    1.0
                                 189    1.0
                                 190    1.0
                                 191    1.0
                                 192    1.0
                                 193    1.0
                                 194    1.0
                                 209    1.0
                                 210    1.0
                                 211    1.0
                                 212    1.0
                                 213    1.0
                                 214    1.0
                                 215    1.0
                                 227    1.0
                                 229    1.0
                                 230    1.0
                                 240    1.0
                                 249    1.0
                                 268    1.0
                                 271    1.0
                                 280    1.0
        72              32       147    1.0
                                 149    1.0
                                 152    1.0
                                 160    1.0
                                 161    1.0
                                 162    1.0
                                 163    1.0
                                 174    1.0
                                 175    1.0
                                 176    1.0
                                 177    1.0
                                 189    1.0
                                 190    1.0
                                 191    1.0
                                 192    1.0
                                 193    1.0
                                 194    1.0
                                 209    1.0
                                 210    1.0
                                 211    1.0
                                 212    1.0
                                 213    1.0
                                 214    1.0
                                 215    1.0
                                 227    1.0
                                 229    1.0
                                 230    1.0
                                 240    1.0
                                 249    1.0
                                 268    1.0
                                 271    1.0
                                 280    1.0
        73              3        250    1.0
                                 272    1.0
                                 281    1.0
        74              3        282    1.0
                                 306    1.0
                                 318    1.0
        75              5        293    1.0
                                 294    1.0
                                 304    1.0
                                 305    1.0
                                 317    1.0
        76              1        317    1.0
        77              2        306    1.0
                                 318    1.0
        78              1        305    1.0
        79              1        294    1.0
        80              6        249    1.0
                                 250    1.0
                                 272    1.0
                                 281    1.0
                                 294    1.0
                                 305    1.0
        81              3        328    1.0
                                 329    1.0
                                 340    1.0
        82              2        330    1.0
                                 341    1.0
        83              3        196    1.0
                                 232    1.0
                                 252    1.0
        84              7        283    1.0
                                 296    1.0
                                 306    1.0
                                 307    1.0
                                 318    1.0
                                 319    1.0
                                 320    1.0
        85              6        196    1.0
                                 216    1.0
                                 231    1.0
                                 232    1.0
                                 251    1.0
                                 252    1.0
        86              1        251    1.0
        87              12       332    1.0
                                 333    1.0
                                 334    1.0
                                 342    1.0
                                 343    1.0
                                 344    1.0
                                 345    1.0
                                 363    1.0
                                 364    1.0
                                 365    1.0
                                 366    1.0
                                 369    1.0
        88              2        320    1.0
                                 321    1.0
        89              2        334    1.0
                                 335    1.0
        90              12       332    1.0
                                 333    1.0
                                 334    1.0
                                 342    1.0
                                 343    1.0
                                 344    1.0
                                 345    1.0
                                 363    1.0
                                 364    1.0
                                 365    1.0
                                 366    1.0
                                 369    1.0
        91              10       334    1.0
                                 335    1.0
                                 345    1.0
                                 346    1.0
                                 347    1.0
                                 366    1.0
                                 367    1.0
                                 369    1.0
                                 370    1.0
                                 371    1.0
        92              2        346    1.0
                                 347    1.0
        93              5        346    1.0
                                 347    1.0
                                 368    1.0
                                 373    1.0
                                 374    1.0
        94              1        383    1.0
        95              8        342    1.0
                                 353    1.0
                                 360    1.0
                                 361    1.0
                                 362    1.0
                                 375    1.0
                                 376    1.0
                                 377    1.0
        96              5        130    1.0
                                 133    1.0
                                 146    1.0
                                 159    1.0
                                 173    1.0
        97              11       131    1.0
                                 134    1.0
                                 135    1.0
                                 136    1.0
                                 147    1.0
                                 148    1.0
                                 149    1.0
                                 150    1.0
                                 151    1.0
                                 152    1.0
                                 153    1.0
        98              11       131    1.0
                                 134    1.0
                                 135    1.0
                                 136    1.0
                                 147    1.0
                                 148    1.0
                                 149    1.0
                                 150    1.0
                                 151    1.0
                                 152    1.0
                                 153    1.0
        99              7        212    1.0
                                 213    1.0
                                 227    1.0
                                 240    1.0
                                 268    1.0
                                 271    1.0
                                 280    1.0
        100             7        208    1.0
                                 225    1.0
                                 226    1.0
                                 238    1.0
                                 239    1.0
                                 247    1.0
                                 260    1.0
        101             4        247    1.0
                                 260    1.0
                                 267    1.0
                                 278    1.0
        102             7        247    1.0
                                 260    1.0
                                 267    1.0
                                 269    1.0
                                 270    1.0
                                 278    1.0
                                 279    1.0
        103             4        270    1.0
                                 271    1.0
                                 279    1.0
                                 292    1.0
        104             8        260    1.0
                                 267    1.0
                                 268    1.0
                                 279    1.0
                                 292    1.0
                                 303    1.0
                                 304    1.0
                                 316    1.0
        105             3        271    1.0
                                 280    1.0
                                 293    1.0
        106             6        293    1.0
                                 294    1.0
                                 304    1.0
                                 305    1.0
                                 317    1.0
                                 330    1.0
        107             41       144    1.0
                                 156    1.0
                                 157    1.0
                                 158    1.0
                                 170    1.0
                                 171    1.0
                                 172    1.0
                                 184    1.0
                                 185    1.0
                                 186    1.0
                                 187    1.0
                                 198    1.0
                                 199    1.0
                                 201    1.0
                                 203    1.0
                                 204    1.0
                                 206    1.0
                                 218    1.0
                                 219    1.0
                                 220    1.0
                                 221    1.0
                                 222    1.0
                                 223    1.0
                                 234    1.0
                                 235    1.0
                                 236    1.0
                                 237    1.0
                                 242    1.0
                                 243    1.0
                                 244    1.0
                                 245    1.0
                                 254    1.0
                                 255    1.0
                                 256    1.0
                                 257    1.0
                                 258    1.0
                                 259    1.0
                                 264    1.0
                                 265    1.0
                                 266    1.0
                                 276    1.0
        108             41       144    1.0
                                 156    1.0
                                 157    1.0
                                 158    1.0
                                 170    1.0
                                 171    1.0
                                 172    1.0
                                 184    1.0
                                 185    1.0
                                 186    1.0
                                 187    1.0
                                 198    1.0
                                 199    1.0
                                 201    1.0
                                 203    1.0
                                 204    1.0
                                 206    1.0
                                 218    1.0
                                 219    1.0
                                 220    1.0
                                 221    1.0
                                 222    1.0
                                 223    1.0
                                 234    1.0
                                 235    1.0
                                 236    1.0
                                 237    1.0
                                 242    1.0
                                 243    1.0
                                 244    1.0
                                 245    1.0
                                 254    1.0
                                 255    1.0
                                 256    1.0
                                 257    1.0
                                 258    1.0
                                 259    1.0
                                 264    1.0
                                 265    1.0
                                 266    1.0
                                 276    1.0
        109             41       144    1.0
                                 156    1.0
                                 157    1.0
                                 158    1.0
                                 170    1.0
                                 171    1.0
                                 172    1.0
                                 184    1.0
                                 185    1.0
                                 186    1.0
                                 187    1.0
                                 198    1.0
                                 199    1.0
                                 201    1.0
                                 203    1.0
                                 204    1.0
                                 206    1.0
                                 218    1.0
                                 219    1.0
                                 220    1.0
                                 221    1.0
                                 222    1.0
                                 223    1.0
                                 234    1.0
                                 235    1.0
                                 236    1.0
                                 237    1.0
                                 242    1.0
                                 243    1.0
                                 244    1.0
                                 245    1.0
                                 254    1.0
                                 255    1.0
                                 256    1.0
                                 257    1.0
                                 258    1.0
                                 259    1.0
                                 264    1.0
                                 265    1.0
                                 266    1.0
                                 276    1.0
        110             41       144    1.0
                                 156    1.0
                                 157    1.0
                                 158    1.0
                                 170    1.0
                                 171    1.0
                                 172    1.0
                                 184    1.0
                                 185    1.0
                                 186    1.0
                                 187    1.0
                                 198    1.0
                                 199    1.0
                                 201    1.0
                                 203    1.0
                                 204    1.0
                                 206    1.0
                                 218    1.0
                                 219    1.0
                                 220    1.0
                                 221    1.0
                                 222    1.0
                                 223    1.0
                                 234    1.0
                                 235    1.0
                                 236    1.0
                                 237    1.0
                                 242    1.0
                                 243    1.0
                                 244    1.0
                                 245    1.0
                                 254    1.0
                                 255    1.0
                                 256    1.0
                                 257    1.0
                                 258    1.0
                                 259    1.0
                                 264    1.0
                                 265    1.0
                                 266    1.0
                                 276    1.0
        111             41       144    1.0
                                 156    1.0
                                 157    1.0
                                 158    1.0
                                 170    1.0
                                 171    1.0
                                 172    1.0
                                 184    1.0
                                 185    1.0
                                 186    1.0
                                 187    1.0
                                 198    1.0
                                 199    1.0
                                 201    1.0
                                 203    1.0
                                 204    1.0
                                 206    1.0
                                 218    1.0
                                 219    1.0
                                 220    1.0
                                 221    1.0
                                 222    1.0
                                 223    1.0
                                 234    1.0
                                 235    1.0
                                 236    1.0
                                 237    1.0
                                 242    1.0
                                 243    1.0
                                 244    1.0
                                 245    1.0
                                 254    1.0
                                 255    1.0
                                 256    1.0
                                 257    1.0
                                 258    1.0
                                 259    1.0
                                 264    1.0
                                 265    1.0
                                 266    1.0
                                 276    1.0
        112             41       144    1.0
                                 156    1.0
                                 157    1.0
                                 158    1.0
                                 170    1.0
                                 171    1.0
                                 172    1.0
                                 184    1.0
                                 185    1.0
                                 186    1.0
                                 187    1.0
                                 198    1.0
                                 199    1.0
                                 201    1.0
                                 203    1.0
                                 204    1.0
                                 206    1.0
                                 218    1.0
                                 219    1.0
                                 220    1.0
                                 221    1.0
                                 222    1.0
                                 223    1.0
                                 234    1.0
                                 235    1.0
                                 236    1.0
                                 237    1.0
                                 242    1.0
                                 243    1.0
                                 244    1.0
                                 245    1.0
                                 254    1.0
                                 255    1.0
                                 256    1.0
                                 257    1.0
                                 258    1.0
                                 259    1.0
                                 264    1.0
                                 265    1.0
                                 266    1.0
                                 276    1.0
        113             21       234    1.0
                                 235    1.0
                                 236    1.0
                                 237    1.0
                                 242    1.0
                                 243    1.0
                                 244    1.0
                                 245    1.0
                                 246    1.0
                                 254    1.0
                                 255    1.0
                                 256    1.0
                                 257    1.0
                                 258    1.0
                                 259    1.0
                                 263    1.0
                                 264    1.0
                                 265    1.0
                                 276    1.0
                                 288    1.0
                                 300    1.0
        114             4        339    1.0
                                 349    1.0
                                 350    1.0
                                 351    1.0
        115             6        208    1.0
                                 225    1.0
                                 226    1.0
                                 238    1.0
                                 239    1.0
                                 247    1.0
        116             22       144    1.0
                                 157    1.0
                                 158    1.0
                                 170    1.0
                                 171    1.0
                                 172    1.0
                                 184    1.0
                                 185    1.0
                                 186    1.0
                                 187    1.0
                                 198    1.0
                                 199    1.0
                                 200    1.0
                                 201    1.0
                                 203    1.0
                                 204    1.0
                                 206    1.0
                                 217    1.0
                                 218    1.0
                                 219    1.0
                                 222    1.0
                                 223    1.0
        117             22       144    1.0
                                 157    1.0
                                 158    1.0
                                 170    1.0
                                 171    1.0
                                 172    1.0
                                 184    1.0
                                 185    1.0
                                 186    1.0
                                 187    1.0
                                 198    1.0
                                 199    1.0
                                 200    1.0
                                 201    1.0
                                 203    1.0
                                 204    1.0
                                 206    1.0
                                 217    1.0
                                 218    1.0
                                 219    1.0
                                 222    1.0
                                 223    1.0
        118             26       217    1.0
                                 218    1.0
                                 220    1.0
                                 221    1.0
                                 222    1.0
                                 234    1.0
                                 235    1.0
                                 236    1.0
                                 237    1.0
                                 242    1.0
                                 243    1.0
                                 244    1.0
                                 245    1.0
                                 246    1.0
                                 254    1.0
                                 255    1.0
                                 256    1.0
                                 257    1.0
                                 258    1.0
                                 259    1.0
                                 263    1.0
