C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
                             936       0.095
                             937       0.109
                             938       0.059
                             939    1463.320
                             940      33.291
                             941      22.059
                             942      21.205
                             943       0.081
                             944       0.153
                             945       0.107
                             946       0.117
                             947       0.063
                             948       8.988
                             949      88.521
                             950       0.169
                             951       0.264
                             952       0.100
                             953       0.115
                             954       2.202
                             955       0.294
                             956       2.526
                             957      15.199
                             958       0.112
                             959       0.113
                             960       0.104
                             961       0.146
                             962      14.150
                             963      13.830
                             964       4.871
                             965      79.431
                             966      42.175
                             967     374.497
                             968     266.253
                             969     115.288
                             970      18.793
                             971      31.876
                             972       0.086
                             973       0.097
                             974       0.123
                             975       0.099
                             976       0.090
                             977       2.906
                             978       6.972
                             979      16.616
                             980      13.716
                             981     153.665
                             982      16.996
                             983     302.172
                             984     554.119
                             985     139.877
                             986    1444.708
                             987      92.794
                             988     317.152
                             989      61.676
                             990       4.197
                             991       0.112
                             992       0.138
                             993       0.144
                             994       0.138
                             995      10.847
                             996      39.455
                             997       6.508
                             998      28.909
                             999     608.767
                            1000      16.217
                            1001     773.843
                            1002    2297.091
                            1003       0.350
                            1004       0.104
                            1005       0.276
                            1006       0.337
                            1007       0.194
                            1008       0.202
                            1009       0.151
                            1010    1274.794
                            1011     362.153
                            1012      31.623
                            1013     810.124
                            1014      80.961
                            1015       3.553
                            1016      47.659
                            1017     107.548
                            1018    1928.483
                            1019      26.106
                            1020     228.870
                            1021       1.793
                            1022       3.112
                            1023       0.284
                            1024       0.538
                            1025    1078.634
                            1026       0.135
                            1027     489.777
                            1028       0.211
                            1029      27.228
                            1030       3.447
                            1031      40.340
                            1032     101.476
                            1033      17.516
                            1034     570.842
                            1035       0.283
                            1036      94.163
                            1037       0.112
                            1038       0.164
                            1039       0.175
                            1040     700.619
                            1041     909.428
                            1042     616.566
                            1043     217.773
                            1044      15.177
                            1045     780.840
                            1046       2.913
                            1047    1456.139
                            1048       0.173
                            1049       0.103
                            1050       0.100
                            1051       0.132
                            1052       0.109
                            1053       0.070
                            1054       0.223
                            1055     118.543
                            1056     129.400
                            1057    1611.087
                            1058     223.393
                            1059      44.446
                            1060      17.639
                            1061     173.663
                            1062     142.055
                            1063     276.258
                            1064     281.200
                            1065       0.042
                            1066       0.153
                            1067       0.141
                            1068       0.052
                            1069       0.249
                            1070      65.870
                            1071       0.139
                            1072      56.145
                            1073      61.995
                            1074      86.579
                            1075      48.240
                            1076       0.547
                            1077       0.078
                            1078       0.157
                            1079     188.894
                            1080     140.369
                            1081      25.019
                            1082       0.103
                            1083       0.230
                            1084       0.047
                            1085      65.496
                            1086      48.899
                            1087     168.002
                            1088     418.024
                            1089       0.103
                            1090      58.730
                            1091       0.087
                            1092       0.140
                            1093       0.112
                            1094    3084.121
                            1095    3238.538
                            1096     758.130
                            1097     105.994
                            1098     116.445
                            1099     208.214
                            1100      11.302
                            1101       1.219
                            1102     935.880
                            1103    1972.002
                            1104      94.442
                            1105       1.313
                            1106      63.299
                            1107       0.069
                            1108       0.205
                            1109       0.121
                            1110       0.270
                            1111       9.346
                            1112    1559.363
                            1113       0.057
                            1114      57.880
                            1115      23.316
                            1116    1243.714
                            1117       0.241
                            1118       0.138
                            1119    1448.196
                            1120     618.099
                            1121     961.777
                            1122       6.316
                            1123       0.050
                            1124       0.134
                            1125       0.082
                            1126     315.623
                            1127    1015.180
                            1128       0.113
                            1129       8.526
                            1130      10.019
                            1131      43.753
                            1132       0.305
                            1133       1.970
                            1134     866.708
                            1135     147.995
                            1136       3.054
                            1137       1.234
                            1138       0.079
                            1139       0.066
                            1140       0.054
                            1141       0.062
                            1142       0.279
                            1143       0.093
                            1144       0.175
                            1145       0.331
                            1146      25.773
                            1147     145.405
                            1148    1544.739
                            1149      30.052
                            1150     212.929
                            1151     661.486
                            1152      39.472
                            1153     580.172
                            1154       0.849
                            1155    1518.862
                            1156     895.640
                            1157       0.232
                            1158       0.358
                            1159       1.756
                            1160      13.370
                            1161       0.064
                            1162       0.123
                            1163       0.363
                            1164       0.178
                            1165      90.645
                            1166     799.982
                            1167       4.094
                            1168      59.932
                            1169      70.383
                            1170      25.691
                            1171     166.117
                            1172      16.693
                            1173     218.304
                            1174      15.148
                            1175     831.638
                            1176       9.692
                            1177       7.049
                            1178       0.194
                            1179       0.099
                            1180     359.099
                            1181       0.213
                            1182       0.884
                            1183       5.636
                            1184      32.095
                            1185       0.535
                            1186      14.205
                            1187     344.216
                            1188       0.082
                            1189       0.189
                            1190       0.339
                            1191       1.739
                            1192       0.054
                            1193       0.009
                            1194       3.260
                            1195       0.934
                            1196       2.539
                            1197       2.181
                            1198       0.750
                            1199     279.459
                            1200     348.946
                            1201      44.255
                            1202     791.186
                            1203       9.344
                            1204       2.870
                            1205       0.428
                            1206       3.519
                            1207       2.052
                            1208    1759.451
                            1209     497.643
                            1210     255.618
                            1211       0.446
                            1212       0.046
                            1213       6.873
                            1214      28.757
                            1215       7.076
                            1216      18.304
                            1217       3.457
                            1218       8.871
                            1219       4.811
                            1220      48.634
                            1221      22.651
                            1222      11.361
                            1223    1770.633
                            1224       0.754
                            1225       0.171
                            1226       0.110
                            1227      33.892
                            1228      30.356
                            1229      26.073
                            1230      17.136
                            1231      25.525
                            1232      20.644
                            1233       3.637
                            1234       1.875
                            1235      37.743
                            1236      59.020
                            1237       5.762
                            1238     433.782
                            1239       0.126
                            1240       0.186
                            1241       0.098
                            1242      16.214
                            1243      24.324
                            1244      14.491
                            1245       6.088
                            1246     121.513
                            1247      19.311
                            1248       1.597
                            1249       7.429
                            1250     279.846
                            1251      61.935
                            1252     590.653
                            1253       0.433
                            1254       8.822
                            1255       0.194
                            1256       0.182
                            1257       0.135
                            1258       1.920
                            1259       3.271
                            1260       9.166
                            1261       1.807
                            1262      13.213
                            1263      25.386
                            1264      18.425
                            1265      11.011
                            1266       5.824
                            1267      12.977
                            1268      20.009
                            1269      20.147
                            1270      30.408
                            1271      75.850
                            1272    1804.624
                            1273      54.432
                            1274       0.424
                            1275       0.466
                            1276       0.242
                            1277       0.180
                            1278       2.025
                            1279       8.280
                            1280      15.589
                            1281      14.649
                            1282      12.252
                            1283      59.443
                            1284      30.052
                            1285    1536.979
                            1286      21.408
                            1287       0.164
                            1288       0.561
                            1289       0.595
                            1290       2.417
                            1291       2.030
                            1292      21.999
                            1293      29.692
                            1294       5.452
                            1295      15.870
                            1296       0.222
                            1297       0.042
                            1298     143.703
                            1299    1685.883
                            1300       0.141
                            1301       0.140
                            1302       0.219
                            1303       1.655
                            1304       2.553
                            1305       5.920
                            1306    1053.185
                            1307     359.185
                            1308       0.202
                            1309       0.134
                            1310    2026.584
                            1311    1417.894
                            1312       0.162
                            1313       2.767
                            1314       2.101
                            1315       2.352
                            1316       3.401
                            1317       4.578
                            1318      16.746
                            1319       8.118
                            1320       0.152
                            1321       0.181
                            1322    1802.951
                            1323    1702.607
                            1324     132.030
                            1325    2181.806
                            1326     360.907
                            1327       5.892
                            1328    2999.975
                            1329      30.785
                            1330      62.053
                            1331       0.298
                            1332       0.152
                            1333    2985.407
                            1334    7738.667
                            1335       0.172
                            1336     332.128
                            1337       2.369
                            1338       0.801
                            1339       2.447
                            1340     723.991
                            1341       5.073
                            1342       6.196
                            1343       1.683
                            1344       0.203
                            1345       0.158
                            1346    1468.021
                            1347       0.125
                            1348       0.123
                            1349       0.105
                            1350      26.458
                            1351    1596.938
                            1352       1.422
                            1353       0.130
                            1354       0.127
                            1355       0.153
                            1356       0.119
                            1357       0.133
                            1358    1400.864
                            1359       0.115
                            1360      69.290
                            1361       2.387
                            1362       1.578
                            1363       0.069
                            1364       0.093
                            1365       0.126
                            1366     903.069
                            1367       2.682
                            1368       0.152
                            1369     119.290
                            1370     511.932
                            1371       0.070
                            1372       0.254
                            1373       0.152
                            1374       0.102
                            1375       0.138
                            1376       0.090
                            1377       0.035
                            1378       0.012
                            1379       0.035
                            1380       0.113
                            1381      12.155
                            1382    1754.845
                            1383       0.044
                            1384     695.918
                            1385      20.545
                            1386       0.024
                            1387       0.097
                            1388       0.149
                            1389       0.078
                            1390       0.145
                            1391       0.123
                            1392       0.065
    09/30/1975_24:00           1    2777.180
                               2     425.211
                               3     308.842
                               4     147.571
                               5    2227.019
                               6     168.218
                               7     726.526
                               8     393.069
                               9     255.224
                              10     189.085
                              11     187.257
                              12      52.895
                              13     318.889
                              14     159.601
                              15     446.915
                              16      41.333
                              17     295.535
                              18     111.262
                              19    1720.460
                              20     713.775
                              21     112.913
                              22      38.572
                              23     285.986
                              24     120.954
                              25     367.263
                              26    1129.259
                              27     985.208
                              28     294.863
                              29     197.166
                              30       2.849
                              31     149.859
                              32     262.239
                              33     235.239
                              34     319.632
                              35     249.436
                              36     263.265
                              37       0.054
                              38      61.111
                              39     265.995
                              40     283.783
                              41     293.861
                              42     295.440
                              43     297.239
                              44     162.383
                              45     101.884
                              46      34.018
                              47      17.533
                              48      19.848
                              49       0.010
                              50      11.998
                              51       6.643
                              52     146.550
                              53      14.615
                              54       0.000
                              55       0.001
                              56       0.016
                              57       0.017
                              58      32.146
                              59       0.008
                              60       0.056
                              61       0.098
                              62     136.171
                              63     106.261
                              64     151.972
                              65       0.079
                              66       0.101
                              67       0.117
                              68     116.395
                              69     310.104
                              70     864.092
                              71     190.281
                              72       0.042
                              73       0.055
                              74       6.256
                              75     125.270
                              76     609.070
                              77      90.930
                              78       0.466
                              79       0.119
                              80       1.485
                              81      12.397
                              82     375.837
                              83    1060.204
                              84     300.586
                              85       0.010
                              86       0.178
                              87       0.395
                              88      25.247
                              89     312.028
                              90     209.194
                              91      42.691
                              92       0.100
                              93       4.018
                              94      30.317
                              95     389.818
                              96     126.121
                              97      37.706
                              98       1.531
                              99       0.061
                             100       2.545
                             101       8.669
                             102     100.717
                             103     334.881
                             104     276.102
                             105       2.440
                             106       0.051
                             107       6.948
                             108       2.508
                             109     122.867
                             110    1292.240
                             111     103.857
                             112    1120.215
                             113     938.894
                             114     608.565
                             115       4.126
                             116     373.991
                             117    1322.444
                             118     111.107
                             119     987.871
                             120    1437.014
                             121       0.152
                             122       1.549
                             123      16.865
                             124     104.398
                             125     667.187
                             126     571.156
                             127       5.250
                             128       4.432
                             129      38.596
                             130      25.976
                             131     922.669
                             132     608.310
                             133      78.242
                             134    2289.362
                             135    2152.159
                             136     162.352
                             137       0.084
                             138       0.055
                             139       0.027
                             140       0.164
                             141     202.268
                             142     312.871
                             143       7.123
                             144       0.418
                             145       0.371
                             146     383.101
                             147     748.183
                             148    1235.423
                             149     557.684
                             150      17.569
                             151       4.316
                             152     444.371
                             153      90.175
                             154      16.124
                             155      38.146
                             156     764.442
                             157      60.257
                             158       0.658
                             159       2.304
                             160     422.119
                             161     612.762
                             162     570.281
                             163     185.582
                             164      11.368
                             165      17.761
                             166       0.041
                             167       0.078
                             168     298.670
                             169     730.525
                             170      59.750
                             171      97.501
                             172       1.604
                             173      12.038
                             174      40.546
                             175     881.769
                             176     726.194
                             177     528.034
                             178     419.910
                             179      31.103
                             180       0.011
                             181       0.088
                             182     234.735
                             183      92.193
                             184      33.971
                             185       0.107
                             186       2.591
                             187       1.727
                             188    1275.694
                             189       8.268
                             190       3.937
                             191     452.696
                             192     605.562
                             193     571.653
                             194     642.102
                             195     471.600
                             196      11.252
                             197       0.154
                             198     381.945
                             199       0.036
                             200       0.069
                             201       2.961
                             202       0.137
                             203       0.122
                             204       0.032
                             205       0.110
                             206       2.211
                             207      38.522
                             208      28.464
                             209      95.382
                             210     499.164
                             211     302.190
                             212      63.076
                             213      28.551
                             214     435.066
                             215     766.460
                             216     168.547
                             217       0.125
                             218       0.181
                             219       0.081
                             220       0.176
                             221       0.215
                             222       0.138
                             223       0.587
                             224      14.454
                             225      56.462
                             226       8.228
                             227       3.665
                             228       4.728
                             229      40.076
                             230    1533.464
                             231     153.406
                             232       0.137
                             233       0.169
                             234       0.206
                             235       0.114
                             236       7.396
                             237      36.255
                             238      22.271
                             239       1.155
                             240       0.092
                             241       0.200
                             242       0.156
                             243       0.168
                             244       1.425
                             245      66.621
                             246      13.396
                             247      19.099
                             248       0.041
                             249    2315.482
                             250    2032.415
                             251     252.617
                             252       0.802
                             253       0.098
                             254       0.163
                             255       0.156
                             256       0.308
                             257       0.233
                             258      12.452
                             259      18.976
                             260       4.414
                             261       0.017
                             262       0.191
                             263       0.280
                             264       1.250
                             265      10.651
                             266      38.359
                             267       2.730
                             268     794.437
                             269       0.135
                             270       0.079
                             271     574.274
                             272    1481.620
                             273       0.015
                             274       0.098
                             275       0.562
                             276      26.549
                             277      37.027
                             278       2.420
                             279       0.173
                             280      34.260
                             281     514.811
                             282     236.795
                             283       4.897
                             284       0.000
                             285       0.084
                             286       0.119
                             287       0.197
                             288       0.165
                             289       9.726
                             290       6.102
                             291       9.721
                             292       1.011
                             293      25.960
                             294      75.781
                             295     220.367
                             296      17.213
                             297      19.811
                             298       0.055
                             299       0.175
                             300       0.409
                             301       0.578
                             302       0.384
                             303       0.328
                             304      27.090
                             305      39.377
                             306      26.983
                             307      93.773
                             308       5.160
                             309       0.071
                             310       0.171
                             311       0.271
                             312       0.325
                             313       0.348
                             314       0.356
                             315      25.479
                             316       0.209
                             317       0.308
                             318     122.383
                             319      56.655
                             320      29.597
                             321       0.271
                             322      76.239
                             323     600.626
                             324       0.122
                             325      65.507
                             326       3.489
                             327       0.265
                             328       2.869
                             329       0.125
                             330      99.190
                             331      64.650
                             332    1046.046
                             333      21.078
                             334      94.393
                             335      13.308
                             336     975.108
                             337      47.370
                             338     410.315
                             339       4.603
                             340       0.604
                             341       2.051
                             342     680.118
                             343    2381.170
                             344       4.063
                             345      14.121
                             346     276.899
                             347     758.254
                             348    1009.281
                             349    3470.220
                             350       5.536
                             351       0.705
                             352       1.962
                             353       3.357
                             354     758.658
                             355     765.523
                             356    3044.135
                             357       0.397
                             358       0.250
                             359     178.407
                             360    1325.965
                             361     884.583
                             362    2619.656
                             363     639.351
                             364       5.331
                             365       3.245
                             366       8.896
                             367      35.514
                             368     598.578
                             369       2.162
                             370       8.668
                             371       4.064
                             372       6.118
                             373      51.680
                             374     277.829
                             375    2738.559
                             376    2176.048
                             377     139.092
                             378    1734.238
                             379     571.193
                             380     454.953
                             381    2296.156
                             382    1020.333
                             383    3064.400
                             384    8579.620
                             385    6085.367
                             386     275.522
                             387     358.246
                             388    4196.001
                             389    9529.921
                             390     639.708
                             391     338.685
                             392    5286.455
                             393    3709.927
                             394    4191.799
                             395     664.503
                             396       0.132
                             397       0.142
                             398      14.650
                             399       0.105
                             400       0.086
                             401      46.545
                             402     125.926
                             403    1685.476
                             404       0.193
                             405      22.061
                             406       4.294
                             407     119.120
                             408    1479.126
                             409     207.569
                             410    1857.738
                             411       1.009
                             412     559.339
                             413     967.917
                             414      91.083
                             415    2287.696
                             416    9161.091
                             417    8139.397
                             418    1551.665
                             419       0.184
                             420       0.171
                             421       0.344
                             422     168.476
                             423       5.469
                             424     409.006
                             425       2.079
                             426      15.411
                             427      56.466
                             428       0.394
                             429       0.482
                             430      23.516
                             431    3148.907
                             432    1245.568
                             433      11.267
                             434       0.321
                             435       0.282
                             436       0.197
                             437       0.154
                             438      54.038
                             439       0.054
                             440       3.762
                             441      14.387
                             442     656.716
                             443       0.550
                             444       2.612
                             445       0.570
                             446       0.053
                             447       4.077
                             448       1.903
                             449     174.139
                             450      71.207
                             451     209.804
                             452     916.454
                             453       8.685
                             454       0.057
                             455       0.113
                             456       0.385
                             457       0.154
                             458       0.073
                             459       0.087
                             460       0.260
                             461     164.458
                             462      22.839
                             463       7.874
                             464       1.070
                             465       0.093
                             466       0.098
                             467       0.454
                             468       8.517
                             469      24.416
                             470     103.674
                             471       0.484
                             472      31.038
                             473     176.157
                             474     216.916
                             475       0.283
                             476       0.227
                             477       0.264
                             478       0.069
                             479      43.346
                             480       8.581
                             481       4.236
                             482       0.082
                             483       0.175
                             484       6.319
                             485       1.914
                             486      14.452
                             487      10.832
                             488       2.148
                             489      11.862
                             490     159.603
                             491       3.022
                             492     355.531
                             493      33.592
                             494     473.845
                             495      26.609
                             496       3.344
                             497       5.104
                             498       0.185
                             499       0.209
                             500      26.742
                             501      22.619
                             502       1.754
                             503      52.189
                             504      19.084
                             505       3.762
                             506      51.293
                             507       1.385
                             508       8.468
                             509      87.013
                             510       0.125
                             511     421.042
                             512     277.716
                             513     217.063
                             514    1358.073
                             515       2.381
                             516       0.394
                             517       0.321
                             518       0.204
                             519       0.047
                             520     106.048
                             521     760.987
                             522    2242.862
